"パーツID","パーツ名","種別","画像ID","ランク","属性","ライフ","アタック","ディフェンス","スピード","レンジ","モビリティ","フレーバーテキスト","ステ合計","メモ","",""
"b201_n","ヴァリアント・エッジ","1","b001_n","2","無","0","142","80","0","132","64","","418","バランス下位","",""
"b202_f","クロス・セイバー","1","b002_f","2","火","0","170","72","0","160","82","","484","バランス上位","",""
"b202_a","クロス・セイバー","1","b002_a","2","風","0","170","72","0","160","82","","484","バランス上位","",""
"b202_e","クロス・セイバー","1","b002_e","2","土","0","170","72","0","160","82","","484","バランス上位","",""
"b202_w","クロス・セイバー","1","b002_w","2","水","0","170","72","0","160","82","","484","バランス上位","",""
"b202_n","クロス・セイバー","1","b002_n","2","無","0","170","72","0","160","82","","484","バランス上位","",""
"b203_f","ハンター・クロー","1","b003_f","2","火","0","192","62","0","104","60","","418","アタック下位","",""
"b203_a","ハンター・クロー","1","b003_a","2","風","0","192","62","0","104","60","","418","アタック下位","",""
"b203_e","ハンター・クロー","1","b003_e","2","土","0","192","62","0","104","60","","418","アタック下位","",""
"b203_w","ハンター・クロー","1","b003_w","2","水","0","192","62","0","104","60","","418","アタック下位","",""
"b203_n","ハンター・クロー","1","b003_n","2","無","0","192","62","0","104","60","","418","アタック下位","",""
"b204_f","ファントム・サイズ","1","b004_f","2","火","0","222","54","0","134","72","","482","アタック上位","",""
"b204_a","ファントム・サイズ","1","b004_a","2","風","0","222","54","0","134","72","","482","アタック上位","",""
"b204_e","ファントム・サイズ","1","b004_e","2","土","0","222","54","0","134","72","","482","アタック上位","",""
"b204_w","ファントム・サイズ","1","b004_w","2","水","0","222","54","0","134","72","","482","アタック上位","",""
"b204_n","ファントム・サイズ","1","b004_n","2","無","0","222","54","0","134","72","","482","アタック上位","",""
"b205_f","レイヤー・エッジ","1","b005_f","2","火","0","104","60","0","194","62","","420","レンジ下位","",""
"b205_a","レイヤー・エッジ","1","b005_a","2","風","0","104","60","0","194","62","","420","レンジ下位","",""
"b205_e","レイヤー・エッジ","1","b005_e","2","土","0","104","60","0","194","62","","420","レンジ下位","",""
"b205_w","レイヤー・エッジ","1","b005_w","2","水","0","104","60","0","194","62","","420","レンジ下位","",""
"b205_n","レイヤー・エッジ","1","b001_n","2","無","0","104","60","0","194","62","","420","レンジ下位","",""
"b206_f","オーラ・エッジ","1","b006_f","2","火","0","128","54","0","228","74","","484","レンジ上位","",""
"b206_a","オーラ・エッジ","1","b006_a","2","風","0","128","54","0","228","74","","484","レンジ上位","",""
"b206_e","オーラ・エッジ","1","b006_e","2","土","0","128","54","0","228","74","","484","レンジ上位","",""
"b206_w","オーラ・エッジ","1","b006_w","2","水","0","128","54","0","228","74","","484","レンジ上位","",""
"b206_n","オーラ・エッジ","1","b006_n","2","無","0","128","54","0","228","74","","484","レンジ上位","",""
"b207_f","ワイルド・ウォール","1","b007_f","2","火","0","158","92","0","154","66","","470","ディフェンス盛り","",""
"b207_a","ワイルド・ウォール","1","b007_a","2","風","0","158","92","0","154","66","","470","ディフェンス盛り","",""
"b207_e","ワイルド・ウォール","1","b007_e","2","土","0","158","92","0","154","66","","470","ディフェンス盛り","",""
"b207_w","ワイルド・ウォール","1","b007_w","2","水","0","158","92","0","154","66","","470","ディフェンス盛り","",""
"b207_n","ワイルド・ウォール","1","b007_n","2","無","0","158","92","0","154","66","","470","ディフェンス盛り","",""
"b208_f","ミラージュ・エッジ","1","b008_f","2","火","0","150","58","0","168","94","","470","モビリティ盛り","",""
"b208_a","ミラージュ・エッジ","1","b008_a","2","風","0","150","58","0","168","94","","470","モビリティ盛り","",""
"b208_e","ミラージュ・エッジ","1","b008_e","2","土","0","150","58","0","168","94","","470","モビリティ盛り","",""
"b208_w","ミラージュ・エッジ","1","b008_w","2","水","0","150","58","0","168","94","","470","モビリティ盛り","",""
"b208_n","ミラージュ・エッジ","1","b008_n","2","無","0","150","58","0","168","94","","470","モビリティ盛り","",""
"b301_f","セイント・エッジ","1","b001_f","3","火","0","213","120","0","198","96","","627","バランス下位","",""
"b301_a","セイント・エッジ","1","b001_a","3","風","0","213","120","0","198","96","","627","バランス下位","",""
"b301_e","セイント・エッジ","1","b001_e","3","土","0","213","120","0","198","96","","627","バランス下位","",""
"b301_w","セイント・エッジ","1","b001_w","3","水","0","213","120","0","198","96","","627","バランス下位","",""
"b301_n","セイント・エッジ","1","b001_n","3","無","0","213","120","0","198","96","","627","バランス下位","",""
"b302_f","クラウン・ブレード","1","b002_f","3","火","0","255","108","0","240","123","","726","バランス上位","",""
"b302_a","クラウン・ブレード","1","b002_a","3","風","0","255","108","0","240","123","","726","バランス上位","",""
"b302_e","クラウン・ブレード","1","b002_e","3","土","0","255","108","0","240","123","","726","バランス上位","",""
"b302_w","クラウン・ブレード","1","b002_w","3","水","0","255","108","0","240","123","","726","バランス上位","",""
"b302_n","クラウン・ブレード","1","b002_n","3","無","0","255","108","0","240","123","","726","バランス上位","",""
"b303_f","マッハ・シュレッダー","1","b003_f","3","火","0","288","93","0","156","90","","627","アタック下位","",""
"b303_a","マッハ・シュレッダー","1","b003_a","3","風","0","288","93","0","156","90","","627","アタック下位","",""
"b303_e","マッハ・シュレッダー","1","b003_e","3","土","0","288","93","0","156","90","","627","アタック下位","",""
"b303_w","マッハ・シュレッダー","1","b003_w","3","水","0","288","93","0","156","90","","627","アタック下位","",""
"b303_n","マッハ・シュレッダー","1","b003_n","3","無","0","288","93","0","156","90","","627","アタック下位","",""
"b304_f","ボルテックス・エッジ","1","b004_f","3","火","0","333","81","0","201","108","","723","アタック上位","",""
"b304_a","ボルテックス・エッジ","1","b004_a","3","風","0","333","81","0","201","108","","723","アタック上位","",""
"b304_e","ボルテックス・エッジ","1","b004_e","3","土","0","333","81","0","201","108","","723","アタック上位","",""
"b304_w","ボルテックス・エッジ","1","b004_w","3","水","0","333","81","0","201","108","","723","アタック上位","",""
"b304_n","ボルテックス・エッジ","1","b004_n","3","無","0","333","81","0","201","108","","723","アタック上位","",""
"b305_f","スパイク・ニードル","1","b005_f","3","火","0","156","90","0","291","193","","730","レンジ下位","",""
"b305_a","スパイク・ニードル","1","b005_a","3","風","0","156","90","0","291","193","","730","レンジ下位","",""
"b305_e","スパイク・ニードル","1","b005_e","3","土","0","156","90","0","291","193","","730","レンジ下位","",""
"b305_w","スパイク・ニードル","1","b005_w","3","水","0","156","90","0","291","193","","730","レンジ下位","",""
"b305_n","スパイク・ニードル","1","b005_n","3","無","0","156","90","0","291","193","","730","レンジ下位","",""
"b306_f","アーク・ランサー","1","b006_f","3","火","0","192","28","10","342","111","","683","レンジ上位","",""
"b306_a","アーク・ランサー","1","b006_a","3","風","0","192","28","10","342","111","","683","レンジ上位","",""
"b306_e","アーク・ランサー","1","b006_e","3","土","0","192","28","10","342","111","","683","レンジ上位","",""
"b306_w","アーク・ランサー","1","b006_w","3","水","0","192","28","10","342","111","","683","レンジ上位","",""
"b306_n","アーク・ランサー","1","b006_n","3","無","0","192","28","10","342","111","","683","レンジ上位","",""
"b307_f","ガーディアン・シールド","1","b007_f","3","火","0","237","138","0","231","99","","705","ディフェンス盛り","",""
"b307_a","ガーディアン・シールド","1","b007_a","3","風","0","237","138","0","231","99","","705","ディフェンス盛り","",""
"b307_e","ガーディアン・シールド","1","b007_e","3","土","0","237","138","0","231","99","","705","ディフェンス盛り","",""
"b307_w","ガーディアン・シールド","1","b007_w","3","水","0","237","138","0","231","99","","705","ディフェンス盛り","",""
"b307_n","ガーディアン・シールド","1","b007_n","3","無","0","237","138","0","231","99","","705","ディフェンス盛り","",""
"b308_f","インパルス・スライダー","1","b008_f","3","火","0","225","87","0","252","141","","705","モビリティ盛り","",""
"b308_a","インパルス・スライダー","1","b008_a","3","風","0","225","87","0","252","141","","705","モビリティ盛り","",""
"b308_e","インパルス・スライダー","1","b008_e","3","土","0","225","87","0","252","141","","705","モビリティ盛り","",""
"b308_w","インパルス・スライダー","1","b008_w","3","水","0","225","87","0","252","141","","705","モビリティ盛り","",""
"b308_n","インパルス・スライダー","1","b008_n","3","無","0","225","87","0","252","141","","705","モビリティ盛り","",""
"b401_f","インターセプト・ブレード","1","b001_f","4","火","0","284","160","0","264","128","","836","バランス下位","",""
"b401_a","インターセプト・ブレード","1","b001_a","4","風","0","284","160","0","264","128","","836","バランス下位","",""
"b401_e","インターセプト・ブレード","1","b001_e","4","土","0","284","160","0","264","128","","836","バランス下位","",""
"b401_w","インターセプト・ブレード","1","b001_w","4","水","0","284","160","0","264","128","","836","バランス下位","",""
"b401_n","インターセプト・ブレード","1","b001_n","4","無","0","284","160","0","264","128","","836","バランス下位","",""
"b402_f","ディフェンダー・フォース","1","b002_f","4","火","0","340","144","0","320","164","","968","バランス上位","",""
"b402_a","ディフェンダー・フォース","1","b002_a","4","風","0","340","144","0","320","164","","968","バランス上位","",""
"b402_e","ディフェンダー・フォース","1","b002_e","4","土","0","340","144","0","320","164","","968","バランス上位","",""
"b402_w","ディフェンダー・フォース","1","b002_w","4","水","0","340","144","0","320","164","","968","バランス上位","",""
"b402_n","ディフェンダー・フォース","1","b002_n","4","無","0","340","144","0","320","164","","968","バランス上位","",""
"b403_f","バースト・ブレイカー","1","b003_f","4","火","0","384","124","0","208","120","","836","アタック下位","",""
"b403_a","バースト・ブレイカー","1","b003_a","4","風","0","384","124","0","208","120","","836","アタック下位","",""
"b403_e","バースト・ブレイカー","1","b003_e","4","土","0","384","124","0","208","120","","836","アタック下位","",""
"b403_w","バースト・ブレイカー","1","b003_w","4","水","0","384","124","0","208","120","","836","アタック下位","",""
"b403_n","バースト・ブレイカー","1","b003_n","4","無","0","384","124","0","208","120","","836","アタック下位","",""
"b404_f","ディスラプター・クロー","1","b004_f","4","火","0","444","108","0","268","144","","964","アタック上位","",""
"b404_a","ディスラプター・クロー","1","b004_a","4","風","0","444","108","0","268","144","","964","アタック上位","",""
"b404_e","ディスラプター・クロー","1","b004_e","4","土","0","444","108","0","268","144","","964","アタック上位","",""
"b404_w","ディスラプター・クロー","1","b004_w","4","水","0","444","108","0","268","144","","964","アタック上位","",""
"b404_n","ディスラプター・クロー","1","b004_n","4","無","0","444","108","0","268","144","","964","アタック上位","",""
"b405_f","ハンティング・ボウ","1","b005_f","4","火","0","208","120","0","388","124","","840","レンジ下位","",""
"b405_a","ハンティング・ボウ","1","b005_a","4","風","0","208","120","0","388","124","","840","レンジ下位","",""
"b405_e","ハンティング・ボウ","1","b005_e","4","土","0","208","120","0","388","124","","840","レンジ下位","",""
"b405_w","ハンティング・ボウ","1","b005_w","4","水","0","208","120","0","388","124","","840","レンジ下位","",""
"b405_n","ハンティング・ボウ","1","b005_n","4","無","0","208","120","0","388","124","","840","レンジ下位","",""
"b406_f","タクティカル・レイザー","1","b006_f","4","火","0","256","108","0","456","148","","968","レンジ上位","",""
"b406_a","タクティカル・レイザー","1","b006_a","4","風","0","256","108","0","456","148","","968","レンジ上位","",""
"b406_e","タクティカル・レイザー","1","b006_e","4","土","0","256","108","0","456","148","","968","レンジ上位","",""
"b406_w","タクティカル・レイザー","1","b006_w","4","水","0","256","108","0","456","148","","968","レンジ上位","",""
"b406_n","タクティカル・レイザー","1","b006_n","4","無","0","256","108","0","456","148","","968","レンジ上位","",""
"b407_f","フォートレス・ウォール","1","b007_f","4","火","0","316","184","0","308","132","","940","ディフェンス盛り","",""
"b407_a","フォートレス・ウォール","1","b007_a","4","風","0","316","184","0","308","132","","940","ディフェンス盛り","",""
"b407_e","フォートレス・ウォール","1","b007_e","4","土","0","316","184","0","308","132","","940","ディフェンス盛り","",""
"b407_w","フォートレス・ウォール","1","b007_w","4","水","0","316","184","0","308","132","","940","ディフェンス盛り","",""
"b407_n","フォートレス・ウォール","1","b007_n","4","無","0","316","184","0","308","132","","940","ディフェンス盛り","",""
"b408_f","ステルス・ドリフター","1","b008_f","4","火","0","300","116","0","336","188","","940","モビリティ盛り","",""
"b408_a","ステルス・ドリフター","1","b008_a","4","風","0","300","116","0","336","188","","940","モビリティ盛り","",""
"b408_e","ステルス・ドリフター","1","b008_e","4","土","0","300","116","0","336","188","","940","モビリティ盛り","",""
"b408_w","ステルス・ドリフター","1","b008_w","4","水","0","300","116","0","336","188","","940","モビリティ盛り","",""
"b408_n","ステルス・ドリフター","1","b008_n","4","無","0","300","116","0","336","188","","940","モビリティ盛り","",""
"b501_f","ギャラクシー・レイ","1","b001_f","5","火","0","355","200","0","330","160","","1045","バランス下位","",""
"b501_a","ギャラクシー・レイ","1","b001_a","5","風","0","355","200","0","330","160","","1045","バランス下位","",""
"b501_e","ギャラクシー・レイ","1","b001_e","5","土","0","355","200","0","330","160","","1045","バランス下位","",""
"b501_w","ギャラクシー・レイ","1","b001_w","5","水","0","355","200","0","330","160","","1045","バランス下位","",""
"b501_n","ギャラクシー・レイ","1","b001_n","5","無","0","355","200","0","330","160","","1045","バランス下位","",""
"b502_f","アストラル・サイン","1","b002_f","5","火","0","425","180","0","400","205","","1210","バランス上位","",""
"b502_a","アストラル・サイン","1","b002_a","5","風","0","425","180","0","400","205","","1210","バランス上位","",""
"b502_e","アストラル・サイン","1","b002_e","5","土","0","425","180","0","400","205","","1210","バランス上位","",""
"b502_w","アストラル・サイン","1","b002_w","5","水","0","425","180","0","400","205","","1210","バランス上位","",""
"b502_n","アストラル・サイン","1","b002_n","5","無","0","425","180","0","400","205","","1210","バランス上位","",""
"b503_f","ジェネシス・レイズ","1","b003_f","5","火","0","480","155","0","260","150","","1045","アタック下位","",""
"b503_a","ジェネシス・レイズ","1","b003_a","5","風","0","480","155","0","260","150","","1045","アタック下位","",""
"b503_e","ジェネシス・レイズ","1","b003_e","5","土","0","480","155","0","260","150","","1045","アタック下位","",""
"b503_w","ジェネシス・レイズ","1","b003_w","5","水","0","480","155","0","260","150","","1045","アタック下位","",""
"b503_n","ジェネシス・レイズ","1","b003_n","5","無","0","480","155","0","260","150","","1045","アタック下位","",""
"b504_f","カラミティ・エッジ","1","b004_f","5","火","0","555","135","0","335","180","","1205","アタック上位","",""
"b504_a","カラミティ・エッジ","1","b004_a","5","風","0","555","135","0","335","180","","1205","アタック上位","",""
"b504_e","カラミティ・エッジ","1","b004_e","5","土","0","555","135","0","335","180","","1205","アタック上位","",""
"b504_w","カラミティ・エッジ","1","b004_w","5","水","0","555","135","0","335","180","","1205","アタック上位","",""
"b504_n","カラミティ・エッジ","1","b004_n","5","無","0","555","135","0","335","180","","1205","アタック上位","",""
"b505_f","ベクター・ランサー","1","b005_f","5","火","0","260","150","0","485","155","","1050","レンジ下位","",""
"b505_a","ベクター・ランサー","1","b005_a","5","風","0","260","150","0","485","155","","1050","レンジ下位","",""
"b505_e","ベクター・ランサー","1","b005_e","5","土","0","260","150","0","485","155","","1050","レンジ下位","",""
"b505_w","ベクター・ランサー","1","b005_w","5","水","0","260","150","0","485","155","","1050","レンジ下位","",""
"b505_n","ベクター・ランサー","1","b005_n","5","無","0","260","150","0","485","155","","1050","レンジ下位","",""
"b506_f","ディバイン・ブレス","1","b006_f","5","火","0","320","135","0","570","185","","1210","レンジ上位","",""
"b506_a","ディバイン・ブレス","1","b006_a","5","風","0","320","135","0","570","185","","1210","レンジ上位","",""
"b506_e","ディバイン・ブレス","1","b006_e","5","土","0","320","135","0","570","185","","1210","レンジ上位","",""
"b506_w","ディバイン・ブレス","1","b006_w","5","水","0","320","135","0","570","185","","1210","レンジ上位","",""
"b506_n","ディバイン・ブレス","1","b006_n","5","無","0","320","135","0","570","185","","1210","レンジ上位","",""
"b507_f","クォンタム・プロテクト","1","b007_f","5","火","0","395","230","0","385","165","","1175","ディフェンス盛り","",""
"b507_a","クォンタム・プロテクト","1","b007_a","5","風","0","395","230","0","385","165","","1175","ディフェンス盛り","",""
"b507_e","クォンタム・プロテクト","1","b007_e","5","土","0","395","230","0","385","165","","1175","ディフェンス盛り","",""
"b507_w","クォンタム・プロテクト","1","b007_w","5","水","0","395","230","0","385","165","","1175","ディフェンス盛り","",""
"b507_n","クォンタム・プロテクト","1","b007_n","5","無","0","395","230","0","385","165","","1175","ディフェンス盛り","",""
"b508_f","クロノス・ギア","1","b008_f","5","火","0","375","145","0","420","235","","1175","モビリティ盛り","",""
"b508_a","クロノス・ギア","1","b008_a","5","風","0","375","145","0","420","235","","1175","モビリティ盛り","",""
"b508_e","クロノス・ギア","1","b008_e","5","土","0","375","145","0","420","235","","1175","モビリティ盛り","",""
"b508_w","クロノス・ギア","1","b008_w","5","水","0","375","145","0","420","235","","1175","モビリティ盛り","",""
"b508_n","クロノス・ギア","1","b008_n","5","無","0","375","145","0","420","235","","1175","モビリティ盛り","",""
"b601_f","オムニ＝カノン","1","b001_f","6","火","0","426","240","0","396","192","","1254","バランス下位","",""
"b601_a","オムニ＝カノン","1","b001_a","6","風","0","426","240","0","396","192","","1254","バランス下位","",""
"b601_e","オムニ＝カノン","1","b001_e","6","土","0","426","240","0","396","192","","1254","バランス下位","",""
"b601_w","オムニ＝カノン","1","b001_w","6","水","0","426","240","0","396","192","","1254","バランス下位","",""
"b601_n","オムニ＝カノン","1","b001_n","6","無","0","426","240","0","396","192","","1254","バランス下位","",""
"b602_f","アルティメット＝エッジ","1","b002_f","6","火","0","510","216","0","480","246","","1452","バランス上位","",""
"b602_a","アルティメット＝エッジ","1","b002_a","6","風","0","510","216","0","480","246","","1452","バランス上位","",""
"b602_e","アルティメット＝エッジ","1","b002_e","6","土","0","510","216","0","480","246","","1452","バランス上位","",""
"b602_w","アルティメット＝エッジ","1","b002_w","6","水","0","510","216","0","480","246","","1452","バランス上位","",""
"b602_n","アルティメット＝エッジ","1","b002_n","6","無","0","510","216","0","480","246","","1452","バランス上位","",""
"b603_f","エンドレス＝フォース","1","b003_f","6","火","0","576","186","0","312","180","","1254","アタック下位","",""
"b603_a","エンドレス＝フォース","1","b003_a","6","風","0","576","186","0","312","180","","1254","アタック下位","",""
"b603_e","エンドレス＝フォース","1","b003_e","6","土","0","576","186","0","312","180","","1254","アタック下位","",""
"b603_w","エンドレス＝フォース","1","b003_w","6","水","0","576","186","0","312","180","","1254","アタック下位","",""
"b603_n","エンドレス＝フォース","1","b003_n","6","無","0","576","186","0","312","180","","1254","アタック下位","",""
"b604_f","デストロイヤー＝ブレード","1","b004_f","6","火","0","666","162","0","402","216","","1446","アタック上位","",""
"b604_a","デストロイヤー＝ブレード","1","b004_a","6","風","0","666","162","0","402","216","","1446","アタック上位","",""
"b604_e","デストロイヤー＝ブレード","1","b004_e","6","土","0","666","162","0","402","216","","1446","アタック上位","",""
"b604_w","デストロイヤー＝ブレード","1","b004_w","6","水","0","666","162","0","402","216","","1446","アタック上位","",""
"b604_n","デストロイヤー＝ブレード","1","b004_n","6","無","0","666","162","0","402","216","","1446","アタック上位","",""
"b605_f","インフィニティ＝ランサー","1","b005_f","6","火","0","312","180","0","582","186","","1260","レンジ下位","",""
"b605_a","インフィニティ＝ランサー","1","b005_a","6","風","0","312","180","0","582","186","","1260","レンジ下位","",""
"b605_e","インフィニティ＝ランサー","1","b005_e","6","土","0","312","180","0","582","186","","1260","レンジ下位","",""
"b605_w","インフィニティ＝ランサー","1","b005_w","6","水","0","312","180","0","582","186","","1260","レンジ下位","",""
"b605_n","インフィニティ＝ランサー","1","b005_n","6","無","0","312","180","0","582","186","","1260","レンジ下位","",""
"b606_f","マジェスティ＝アウター","1","b006_f","6","火","0","384","162","0","684","222","","1452","レンジ上位","",""
"b606_a","マジェスティ＝アウター","1","b006_a","6","風","0","384","162","0","684","222","","1452","レンジ上位","",""
"b606_e","マジェスティ＝アウター","1","b006_e","6","土","0","384","162","0","684","222","","1452","レンジ上位","",""
"b606_w","マジェスティ＝アウター","1","b006_w","6","水","0","384","162","0","684","222","","1452","レンジ上位","",""
"b606_n","マジェスティ＝アウター","1","b006_n","6","無","0","384","162","0","684","222","","1452","レンジ上位","",""
"b607_f","アブソリュート＝イージス","1","b007_f","6","火","0","474","276","0","462","198","","1410","ディフェンス盛り","",""
"b607_a","アブソリュート＝イージス","1","b007_a","6","風","0","474","276","0","462","198","","1410","ディフェンス盛り","",""
"b607_e","アブソリュート＝イージス","1","b007_e","6","土","0","474","276","0","462","198","","1410","ディフェンス盛り","",""
"b607_w","アブソリュート＝イージス","1","b007_w","6","水","0","474","276","0","462","198","","1410","ディフェンス盛り","",""
"b607_n","アブソリュート＝イージス","1","b007_n","6","無","0","474","276","0","462","198","","1410","ディフェンス盛り","",""
"b608_f","ヴァルハラ＝ウイング","1","b008_f","6","火","0","450","174","0","504","282","","1410","モビリティ盛り","",""
"b608_a","ヴァルハラ＝ウイング","1","b008_a","6","風","0","450","174","0","504","282","","1410","モビリティ盛り","",""
"b608_e","ヴァルハラ＝ウイング","1","b008_e","6","土","0","450","174","0","504","282","","1410","モビリティ盛り","",""
"b608_w","ヴァルハラ＝ウイング","1","b008_w","6","水","0","450","174","0","504","282","","1410","モビリティ盛り","",""
"b608_n","ヴァルハラ＝ウイング","1","b008_n","6","無","0","450","174","0","504","282","","1410","モビリティ盛り","",""
"b609_n","レオ＝ゴールドファング","1","b001_n","6","無","0","689","152","0","341","278","","1460","アーサーモデル","",""
"b610_n","カイザー＝ジェネシス","1","b001_n","6","無","0","376","288","0","687","109","","1460","店長モデル","",""
"w101_f","ベーシック・ディスク","2","w001_f","1","火","70","41","68","30","0","0","","209","バランス下位","",""
"w101_a","ベーシック・ディスク","2","w001_a","1","風","70","41","68","30","0","0","","209","バランス下位","",""
"w101_e","ベーシック・ディスク","2","w001_e","1","土","70","41","68","30","0","0","","209","バランス下位","",""
"w101_w","ベーシック・ディスク","2","w001_w","1","水","70","41","68","30","0","0","","209","バランス下位","",""
"w101_n","ベーシック・ディスク","2","w001_n","1","無","70","41","68","30","0","0","","209","バランス下位","",""
"w102_f","ノーブル・バラスト","2","w002_f","1","火","88","36","79","39","0","0","","242","バランス上位","",""
"w102_a","ノーブル・バラスト","2","w002_a","1","風","88","36","79","39","0","0","","242","バランス上位","",""
"w102_e","ノーブル・バラスト","2","w002_e","1","土","88","36","79","39","0","0","","242","バランス上位","",""
"w102_w","ノーブル・バラスト","2","w002_w","1","水","88","36","79","39","0","0","","242","バランス上位","",""
"w102_n","ノーブル・バラスト","2","w002_n","1","無","88","36","79","39","0","0","","242","バランス上位","",""
"w103_f","ストライク・メタル","2","w003_f","1","火","94","31","54","30","0","0","","209","アタック下位","",""
"w103_a","ストライク・メタル","2","w003_a","1","風","94","31","54","30","0","0","","209","アタック下位","",""
"w103_e","ストライク・メタル","2","w003_e","1","土","94","31","54","30","0","0","","209","アタック下位","",""
"w103_w","ストライク・メタル","2","w003_w","1","水","94","31","54","30","0","0","","209","アタック下位","",""
