"奥義ID","奥義名","奥義種別","消費攻撃ゲージ","消費奥義ゲージ","効果量","フレーバー","対応ギアメモ","メモ","","","","","","","","","","","","","","","","","","","","","","",""
"h047","ヴァルキリー・シールド","4","0","40","60","盾を構えて相手の強撃のベクトルをそらし、完全に受け流す！","ファントム・ヴァルキリー","","","","","","","","","","","","","","","","","","","","","","","",""
"h048","ヴァルキリー・ジャッジメント","5","30","60","200","受け流した直後、強烈な一撃を叩き込んで相手をアリーナ外へ葬り去る！","ファントム・ヴァルキリー","","","","","","","","","","","","","","","","","","","","","","","",""
"h049","デザート・クロー","1","70","60","200","スタジアムの砂埃を模した粉砕アタック！","カース・スフィンクス","","","","","","","","","","","","","","","","","","","","","","","",""
"h050","スフィンクス・ラッシュ","2","100","80","280","ピラミッドの如くどっしりした構えからの連続ヘビーアタック！","カース・スフィンクス","","","","","","","","","","","","","","","","","","","","","","","",""
"h051","カース・ウォール","3","0","40","70","敵のアタック力（アタック値）を呪縛して低下させる絶対の盾！","カース・スフィンクス","","","","","","","","","","","","","","","","","","","","","","","",""
"h052","スフィンクス・カタストロフ","5","30","60","200","攻撃を受けた瞬間、その力を質量倍増させてカウンターアタック！","カース・スフィンクス","","","","","","","","","","","","","","","","","","","","","","","",""
"h053","エリアル・スピア","1","70","60","200","天空から突き刺すような鋭いステップアタック！","ミラージュ・ファルコン","","","","","","","","","","","","","","","","","","","","","","","",""
"h054","ミラージュ_ステップ","2","100","80","280","蜃気楼をまとって敵の回避軌道を完全に封じる追跡アタック！","ミラージュ・ファルコン","","","","","","","","","","","","","","","","","","","","","","","",""
"h055","デコイ・スクリーン","3","0","40","70","高周波デコイを展開し、敵の打撃軸を完全にいなす！","ミラージュ・ファルコン","","","","","","","","","","","","","","","","","","","","","","","",""
"h056","ファルコン・レボリューション","5","30","60","200","華麗にいなした直後、ハヤブサのような超速アタックで場外へ弾く！","ミラージュ・ファルコン","","","","","","","","","","","","","","","","","","","","","","","",""
"h057","ワイルド・シャドウ","1","70","60","200","アリーナの壁をキックするように急加速する変則アタック！","ソニック・ジャガー","","","","","","","","","","","","","","","","","","","","","","","",""
"h058","ジャガー・ダッシュ","2","100","80","280","俊敏な爪状ステップで、敵のディフェンスの隙間をすり抜ける！","ソニック・ジャガー","","","","","","","","","","","","","","","","","","","","","","","",""
"h059","フォレスト・バリア","3","0","40","70","衝撃を吸収する木目調ナノ繊維バリアでダメージを無効化！","ソニック・ジャガー","","","","","","","","","","","","","","","","","","","","","","","",""
"h060","ソニック・ファング","5","30","60","200","すれ違いざまに強烈な一撃を浴びせ、相手の体勢を崩して弾き飛ばす！","ソニック・ジャガー","","","","","","","","","","","","","","","","","","","","","","","",""
"h061","タイガー・クロー","1","70","60","200","アサルトアセンブルによる猛烈な2連爪撃アタック！","アサルト・タイガー","","","","","","","","","","","","","","","","","","","","","","","",""
"h062","アサルト_ストライク","2","100","80","280","スタジアム中央から外周の敵へ一直線に叩き込む強襲突進！","アサルト・タイガー","","","","","","","","","","","","","","","","","","","","","","","",""
"h063","アイアン・シールド","3","0","40","70","重厚なアサルトプレートを全面に押し出し、敵の強撃を防御！","アサルト・タイガー","","","","","","","","","","","","","","","","","","","","","","","",""
"h064","タイガー・インフェルノ","5","30","60","200","激突の瞬間、虎が獲物を襲う如き猛アタックに転じてスタジアムを割る！","アサルト・タイガー","","","","","","","","","","","","","","","","","","","","","","","",""
"h065","グリフォン・クロー","1","70","60","200","天空からの大爪で相手のバランスを崩す切り裂きアタック！","テンペスト・グリフォン","","","","","","","","","","","","","","","","","","","","","","","",""
"h066","テンペスト・グライド","2","100","80","280","大嵐の如き激しい気流を巻き起こし、アリーナを滑走するアタック！","テンペスト・グリフォン","","","","","","","","","","","","","","","","","","","","","","","",""
"h067","テンペスト・バリア","3","0","40","70","激しい突風の壁を作り出し、相手の遠心アタックをすべて外周へ受け流す！","テンペスト・グリフォン","","","","","","","","","","","","","","","","","","","","","","","",""
"h068","グリフォン・ディザスター","5","30","60","200","完璧にいなした気流の力を一瞬でアタックに変換し、敵を撃沈する！","テンペスト・グリフォン","","","","","","","","","","","","","","","","","","","","","","","",""
"h069","フェニックス・ドライブ","1","70","60","200","不死鳥の如く何度でも立ち上がる、無限の回転力を誇る強撃アタック！","グラビティ・フェニックス","","","","","","","","","","","","","","","","","","","","","","","",""
"h070","クラッシュ・ダイブ","2","100","80","280","アリーナ中央へと急降下し、周囲のすべてのギアを震わせるアタック！","グラビティ・フェニックス","","","","","","","","","","","","","","","","","","","","","","","",""
"h071","グラビティ・シールド","3","0","40","70","超重力（グラビティ）領域を展開し、敵のアタック速度を強制減速！","グラビティ・フェニックス","","","","","","","","","","","","","","","","","","","","","","","",""
"h072","フェニックス・レザレクション","5","30","60","200","窮地に陥るほど輝きを増し、相手の最大攻撃を絶対防御で弾き返す！","グラビティ・フェニックス","","","","","","","","","","","","","","","","","","","","","","","",""
"h073","レオ・クロー","1","70","60","200","黄金の獅子の爪で、スタジアムを切り裂く超アタック！","レオ・ゴールドファング","","","","","","","","","","","","","","","","","","","","","","","",""
"h074","ゴールド・ストライク","2","100","80","280","一瞬でスタジアムの半分を駆ける、黄金の獅子の超高速突進！","レオ・ゴールドファング","","","","","","","","","","","","","","","","","","","","","","","",""
"h075","ライオン・バリア","3","0","40","70","黄金のたてがみ状の衝撃波ドームを展開し、敵の打撃をすべて無力化！","レオ・ゴールドファング","","","","","","","","","","","","","","","","","","","","","","","",""
"h076","レオ・ギガントバスター","5","30","60","200","激突した相手を顎（あぎと）で噛み砕くように、凄まじい衝撃で場外へ消し去る！","レオ・ゴールドファング","","","","","","","","","","","","","","","","","","","","","","","",""
"h077","カイザー・ブレード","1","70","60","200","初代世界王者の覇気を乗せた、スタジアムそのものを揺るがす強アタック！","カイザー・ジェネシス","","","","","","","","","","","","","","","","","","","","","","","",""
"h078","ジェネシス・ドライブ","2","100","80","280","アリーナすべてを支配する創世（ジェネシス）の光速突進！","カイザー・ジェネシス","","","","","","","","","","","","","","","","","","","","","","","",""
"h079","インペリアル・シールド","3","0","40","70","皇帝の防壁。敵のあらゆる奥義アクションを完全に受け流す！","カイザー・ジェネシス","","","","","","","","","","","","","","","","","","","","","","","",""
"h080","カイザー・エンド・ジェネシス","4","0","40","60","皇帝の領域。あらゆる敵の追撃を軽やかに無効化し、アリーナ中央で悠然と回り続ける！","カイザー・ジェネシス","","","","","","","","","","","","","","","","","","","","","","","",""
